"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Cook County, IL"	"17031"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	216	5173146	4.2
	"Cook County, IL"	"17031"	"Malnutrition (E40-E46)"	"GR113-048"	209	5173146	4.0
	"Cook County, IL"	"17031"	"#Parkinson disease (G20-G21)"	"GR113-051"	525	5173146	10.1
	"Cook County, IL"	"17031"	"#Alzheimer disease (G30)"	"GR113-052"	1323	5173146	25.6
	"Cook County, IL"	"17031"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	13890	5173146	268.5
	"Cook County, IL"	"17031"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	10272	5173146	198.6
	"Cook County, IL"	"17031"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	39	5173146	0.8
	"Cook County, IL"	"17031"	"Hypertensive heart disease (I11)"	"GR113-056"	1169	5173146	22.6
	"Cook County, IL"	"17031"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	210	5173146	4.1
	"Cook County, IL"	"17031"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	4495	5173146	86.9
	"Cook County, IL"	"17031"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	1597	5173146	30.9
	"Cook County, IL"	"17031"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	37	5173146	0.7
	"Cook County, IL"	"17031"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	2861	5173146	55.3
	"Cook County, IL"	"17031"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	459	5173146	8.9
	"Cook County, IL"	"17031"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	2402	5173146	46.4
	"Cook County, IL"	"17031"	"Other heart diseases (I26-I51)"	"GR113-064"	4359	5173146	84.3
	"Cook County, IL"	"17031"	"Acute and subacute endocarditis (I33)"	"GR113-065"	14	5173146	Unreliable
	"Cook County, IL"	"17031"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	14	5173146	Unreliable
	"Cook County, IL"	"17031"	"Heart failure (I50)"	"GR113-067"	1413	5173146	27.3
	"Cook County, IL"	"17031"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	2918	5173146	56.4
	"Cook County, IL"	"17031"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	561	5173146	10.8
	"Cook County, IL"	"17031"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	2657	5173146	51.4
	"Cook County, IL"	"17031"	"#Atherosclerosis (I70)"	"GR113-071"	58	5173146	1.1
	"Cook County, IL"	"17031"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	342	5173146	6.6
	"Cook County, IL"	"17031"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	112	5173146	2.2
	"Cook County, IL"	"17031"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	230	5173146	4.4
	"Cook County, IL"	"17031"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	90	5173146	1.7
	"Cook County, IL"	"17031"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	680	5173146	13.1
	"Cook County, IL"	"17031"	"Pneumonia (J12-J18)"	"GR113-078"	676	5173146	13.1
	"Cook County, IL"	"17031"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	1321	5173146	25.5
	"Cook County, IL"	"17031"	"Emphysema (J43)"	"GR113-084"	89	5173146	1.7
	"Cook County, IL"	"17031"	"Asthma (J45-J46)"	"GR113-085"	59	5173146	1.1
	"Cook County, IL"	"17031"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	1168	5173146	22.6
	"Cook County, IL"	"17031"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	390	5173146	7.5
	"Cook County, IL"	"17031"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	471	5173146	9.1
	"Cook County, IL"	"17031"	"#Peptic ulcer (K25-K28)"	"GR113-090"	54	5173146	1.0
	"Cook County, IL"	"17031"	"#Hernia (K40-K46)"	"GR113-092"	20	5173146	0.4
	"Cook County, IL"	"17031"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	621	5173146	12.0
	"Cook County, IL"	"17031"	"Alcoholic liver disease (K70)"	"GR113-094"	309	5173146	6.0
	"Cook County, IL"	"17031"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	312	5173146	6.0
	"Cook County, IL"	"17031"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	55	5173146	1.1
	"Cook County, IL"	"17031"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	974	5173146	18.8
	"Cook County, IL"	"17031"	"Renal failure (N17-N19)"	"GR113-100"	963	5173146	18.6
	"Cook County, IL"	"17031"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	12	5173146	Unreliable
	"Cook County, IL"	"17031"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	23	5173146	0.4
	"Cook County, IL"	"17031"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	23	5173146	0.4
	"Cook County, IL"	"17031"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	181	5173146	3.5
	"Cook County, IL"	"17031"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	131	5173146	2.5
	"Cook County, IL"	"17031"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	424	5173146	8.2
	"Cook County, IL"	"17031"	"All other diseases (Residual) "	"GR113-111"	5212	5173146	100.8
	"Cook County, IL"	"17031"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	3355	5173146	64.9
	"Cook County, IL"	"17031"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	582	5173146	11.3
	"Cook County, IL"	"17031"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	548	5173146	10.6
	"Cook County, IL"	"17031"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	22	5173146	0.4
	"Cook County, IL"	"17031"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	12	5173146	Unreliable
	"Cook County, IL"	"17031"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	2773	5173146	53.6
	"Cook County, IL"	"17031"	"Falls (W00-W19)"	"GR113-118"	468	5173146	9.0
	"Cook County, IL"	"17031"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	59	5173146	1.1
	"Cook County, IL"	"17031"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	60	5173146	1.2
	"Cook County, IL"	"17031"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	1973	5173146	38.1
	"Cook County, IL"	"17031"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	211	5173146	4.1
	"Cook County, IL"	"17031"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	496	5173146	9.6
	"Cook County, IL"	"17031"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	194	5173146	3.8
	"Cook County, IL"	"17031"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	302	5173146	5.8
	"Cook County, IL"	"17031"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	1061	5173146	20.5
	"Cook County, IL"	"17031"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	977	5173146	18.9
	"Cook County, IL"	"17031"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	84	5173146	1.6
	"Cook County, IL"	"17031"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	53	5173146	1.0
	"Cook County, IL"	"17031"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	11	5173146	Unreliable
	"Cook County, IL"	"17031"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	42	5173146	0.8
	"Cook County, IL"	"17031"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	60	5173146	1.2
	"Cook County, IL"	"17031"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	67	5173146	1.3
	"Cook County, IL"	"17031"	"#COVID-19 (U07.1)"	"GR113-137"	4203	5173146	81.2
	"Crawford County, IL"	"17033"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	29	18659	155.4
	"Crawford County, IL"	"17033"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	54	18659	289.4
	"Crawford County, IL"	"17033"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	11	18659	Unreliable
	"Crawford County, IL"	"17033"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	65	18659	348.4
	"Crawford County, IL"	"17033"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	46	18659	246.5
	"Crawford County, IL"	"17033"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	24	18659	128.6
	"Crawford County, IL"	"17033"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	15	18659	Unreliable
	"Crawford County, IL"	"17033"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	14	18659	Unreliable
	"Crawford County, IL"	"17033"	"Other heart diseases (I26-I51)"	"GR113-064"	21	18659	112.5
	"Crawford County, IL"	"17033"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	13	18659	Unreliable
	"Crawford County, IL"	"17033"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	12	18659	Unreliable
	"Crawford County, IL"	"17033"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	12	18659	Unreliable
	"Crawford County, IL"	"17033"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	11	18659	Unreliable
	"Crawford County, IL"	"17033"	"All other diseases (Residual) "	"GR113-111"	31	18659	166.1
	"Crawford County, IL"	"17033"	"#COVID-19 (U07.1)"	"GR113-137"	27	18659	144.7
	"Cumberland County, IL"	"17035"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	19	10345	Unreliable
	"Cumberland County, IL"	"17035"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	30	10345	290.0
	"Cumberland County, IL"	"17035"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	43	10345	415.7
	"Cumberland County, IL"	"17035"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	29	10345	280.3
	"Cumberland County, IL"	"17035"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	12	10345	Unreliable
	"Cumberland County, IL"	"17035"	"Other heart diseases (I26-I51)"	"GR113-064"	13	10345	Unreliable
	"Cumberland County, IL"	"17035"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	13	10345	Unreliable
	"Cumberland County, IL"	"17035"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	12	10345	Unreliable
	"Cumberland County, IL"	"17035"	"All other diseases (Residual) "	"GR113-111"	16	10345	Unreliable
	"Cumberland County, IL"	"17035"	"#COVID-19 (U07.1)"	"GR113-137"	19	10345	Unreliable
	"DeKalb County, IL"	"17037"	"#Septicemia (A40-A41)"	"GR113-010"	10	100414	Unreliable
	"DeKalb County, IL"	"17037"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	71	100414	70.7
	"DeKalb County, IL"	"17037"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	172	100414	171.3
	"DeKalb County, IL"	"17037"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	13	100414	Unreliable
	"DeKalb County, IL"	"17037"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	11	100414	Unreliable
	"DeKalb County, IL"	"17037"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	39	100414	38.8
	"DeKalb County, IL"	"17037"	"Malignant neoplasm of breast (C50)"	"GR113-029"	15	100414	Unreliable
	"DeKalb County, IL"	"17037"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	10	100414	Unreliable
	"DeKalb County, IL"	"17037"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	20	100414	19.9
	"DeKalb County, IL"	"17037"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	20	100414	19.9
	"DeKalb County, IL"	"17037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	23	100414	22.9
	"DeKalb County, IL"	"17037"	"#Parkinson disease (G20-G21)"	"GR113-051"	14	100414	Unreliable
	"DeKalb County, IL"	"17037"	"#Alzheimer disease (G30)"	"GR113-052"	34	100414	33.9
	"DeKalb County, IL"	"17037"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	235	100414	234.0
	"DeKalb County, IL"	"17037"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	180	100414	179.3
	"DeKalb County, IL"	"17037"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	108	100414	107.6
	"DeKalb County, IL"	"17037"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	51	100414	50.8
	"DeKalb County, IL"	"17037"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	56	100414	55.8
	"DeKalb County, IL"	"17037"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	52	100414	51.8
	"DeKalb County, IL"	"17037"	"Other heart diseases (I26-I51)"	"GR113-064"	66	100414	65.7
	"DeKalb County, IL"	"17037"	"Heart failure (I50)"	"GR113-067"	22	100414	21.9
	"DeKalb County, IL"	"17037"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	42	100414	41.8
	"DeKalb County, IL"	"17037"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	43	100414	42.8
	"DeKalb County, IL"	"17037"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	41	100414	40.8
	"DeKalb County, IL"	"17037"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	31	100414	30.9
	"DeKalb County, IL"	"17037"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	13	100414	Unreliable
	"DeKalb County, IL"	"17037"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	18	100414	Unreliable
	"DeKalb County, IL"	"17037"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	11	100414	Unreliable
	"DeKalb County, IL"	"17037"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	14	100414	Unreliable
	"DeKalb County, IL"	"17037"	"Renal failure (N17-N19)"	"GR113-100"	14	100414	Unreliable
	"DeKalb County, IL"	"17037"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	17	100414	Unreliable
	"DeKalb County, IL"	"17037"	"All other diseases (Residual) "	"GR113-111"	120	100414	119.5
	"DeKalb County, IL"	"17037"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	58	100414	57.8
	"DeKalb County, IL"	"17037"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	17	100414	Unreliable
	"DeKalb County, IL"	"17037"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	15	100414	Unreliable
	"DeKalb County, IL"	"17037"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	41	100414	40.8
	"DeKalb County, IL"	"17037"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	22	100414	21.9
	"DeKalb County, IL"	"17037"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	11	100414	Unreliable
	"DeKalb County, IL"	"17037"	"#COVID-19 (U07.1)"	"GR113-137"	69	100414	68.7
	"De Witt County, IL"	"17039"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	22	15341	143.4
	"De Witt County, IL"	"17039"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	40	15341	260.7
	"De Witt County, IL"	"17039"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	10	15341	Unreliable
	"De Witt County, IL"	"17039"	"#Alzheimer disease (G30)"	"GR113-052"	16	15341	Unreliable
	"De Witt County, IL"	"17039"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	74	15341	482.4
	"De Witt County, IL"	"17039"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	63	15341	410.7
	"De Witt County, IL"	"17039"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	40	15341	260.7
	"De Witt County, IL"	"17039"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	29	15341	189.0
	"De Witt County, IL"	"17039"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	11	15341	Unreliable
	"De Witt County, IL"	"17039"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	11	15341	Unreliable
	"De Witt County, IL"	"17039"	"Other heart diseases (I26-I51)"	"GR113-064"	17	15341	Unreliable
	"De Witt County, IL"	"17039"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	12	15341	Unreliable
	"De Witt County, IL"	"17039"	"All other diseases (Residual) "	"GR113-111"	14	15341	Unreliable
	"De Witt County, IL"	"17039"	"#COVID-19 (U07.1)"	"GR113-137"	21	15341	136.9
	"Douglas County, IL"	"17041"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	17	19722	Unreliable
	"Douglas County, IL"	"17041"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	49	19722	248.5
	"Douglas County, IL"	"17041"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	16	19722	Unreliable
	"Douglas County, IL"	"17041"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	78	19722	395.5
	"Douglas County, IL"	"17041"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	62	19722	314.4
	"Douglas County, IL"	"17041"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	28	19722	142.0
	"Douglas County, IL"	"17041"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	16	19722	Unreliable
	"Douglas County, IL"	"17041"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	12	19722	Unreliable
	"Douglas County, IL"	"17041"	"Other heart diseases (I26-I51)"	"GR113-064"	29	19722	147.0
	"Douglas County, IL"	"17041"	"Heart failure (I50)"	"GR113-067"	15	19722	Unreliable
	"Douglas County, IL"	"17041"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	14	19722	Unreliable
	"Douglas County, IL"	"17041"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	12	19722	Unreliable
	"Douglas County, IL"	"17041"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	12	19722	Unreliable
	"Douglas County, IL"	"17041"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	12	19722	Unreliable
	"Douglas County, IL"	"17041"	"All other diseases (Residual) "	"GR113-111"	32	19722	162.3
	"Douglas County, IL"	"17041"	"#COVID-19 (U07.1)"	"GR113-137"	17	19722	Unreliable
	"DuPage County, IL"	"17043"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	15	924885	Unreliable
	"DuPage County, IL"	"17043"	"#Septicemia (A40-A41)"	"GR113-010"	81	924885	8.8
	"DuPage County, IL"	"17043"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	403	924885	43.6
	"DuPage County, IL"	"17043"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	1440	924885	155.7
	"DuPage County, IL"	"17043"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	23	924885	2.5
	"DuPage County, IL"	"17043"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	38	924885	4.1
	"DuPage County, IL"	"17043"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	30	924885	3.2
	"DuPage County, IL"	"17043"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	141	924885	15.2
	"DuPage County, IL"	"17043"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	58	924885	6.3
	"DuPage County, IL"	"17043"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	110	924885	11.9
	"DuPage County, IL"	"17043"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	273	924885	29.5
